"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 01:00","2021","09","28","01:00","11.5","","4.5","","62","","0.0","","","","","","","","95.56","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 02:00","2021","09","28","02:00","10.0","","5.3","","72","","0.0","","","","","","","","95.57","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 03:00","2021","09","28","03:00","8.7","","5.3","","79","","0.0","","","","","","","","95.58","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 04:00","2021","09","28","04:00","8.3","","5.7","","84","","0.0","","","","","","","","95.62","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 05:00","2021","09","28","05:00","6.3","","4.5","","88","","0.0","","","","","","","","95.66","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 06:00","2021","09","28","06:00","6.4","","4.9","","90","","0.0","","","","","","","","95.71","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 07:00","2021","09","28","07:00","7.9","","5.4","","85","","0.0","","","","","","","","95.75","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 08:00","2021","09","28","08:00","11.0","","5.7","","70","","0.0","","","","","","","","95.76","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 09:00","2021","09","28","09:00","12.8","","5.2","","60","","0.0","","","","","","","","95.78","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 10:00","2021","09","28","10:00","14.0","","4.4","","52","","0.0","","","","","","","","95.79","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 11:00","2021","09","28","11:00","15.1","","4.1","","48","","0.0","","","","","","","","95.81","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 12:00","2021","09","28","12:00","12.8","","8.1","","73","","0.1","","","","","","","","95.88","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 13:00","2021","09","28","13:00","14.1","","6.2","","59","","0.1","","","","","","","","95.85","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 14:00","2021","09","28","14:00","15.2","","5.3","","52","","0.0","","","","","","","","95.84","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 15:00","2021","09","28","15:00","16.0","","4.9","","48","","0.0","","","","","","","","95.83","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 16:00","2021","09","28","16:00","16.0","","4.9","","48","","0.0","","","","","","","","95.84","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 17:00","2021","09","28","17:00","16.0","","4.7","","47","","0.0","","","","","","","","95.88","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 18:00","2021","09","28","18:00","14.0","","5.1","","55","","0.0","","","","","","","","95.94","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 19:00","2021","09","28","19:00","13.3","","2.7","","49","","0.0","","","","","","","","95.98","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 20:00","2021","09","28","20:00","10.4","","3.0","","60","","0.0","","","","","","","","96.03","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 21:00","2021","09","28","21:00","9.5","","3.9","","68","","0.0","","","","","","","","96.06","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 22:00","2021","09","28","22:00","9.6","","4.2","","69","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-28 23:00","2021","09","28","23:00","8.7","","4.8","","76","","0.0","","","","","","","","96.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 00:00","2021","09","29","00:00","8.1","","4.3","","77","","0.0","","","","","","","","96.21","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 01:00","2021","09","29","01:00","6.6","","3.1","","79","","0.0","","","","","","","","96.28","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 02:00","2021","09","29","02:00","5.4","","3.4","","87","","0.0","","","","","","","","96.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 03:00","2021","09","29","03:00","5.4","","3.2","","86","","0.0","","","","","","","","96.35","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 04:00","2021","09","29","04:00","4.7","","3.0","","89","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 05:00","2021","09","29","05:00","5.0","","2.8","","86","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 06:00","2021","09","29","06:00","6.9","","3.2","","77","","0.0","","","","","","","","96.41","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 07:00","2021","09","29","07:00","8.0","","3.3","","72","","0.0","","","","","","","","96.42","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 08:00","2021","09","29","08:00","10.9","","4.2","","64","","0.0","","","","","","","","96.47","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 09:00","2021","09","29","09:00","12.6","","3.1","","53","","0.0","","","","","","","","96.48","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 10:00","2021","09","29","10:00","13.3","","3.2","","50","","0.0","","","","","","","","96.49","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 11:00","2021","09","29","11:00","14.4","","2.3","","44","","0.0","","","","","","","","96.48","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 12:00","2021","09","29","12:00","13.3","","2.1","","46","","0.0","","","","","","","","96.55","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 13:00","2021","09","29","13:00","14.0","","2.8","","47","","0.0","","","","","","","","96.47","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 14:00","2021","09","29","14:00","14.8","","2.7","","44","","0.0","","","","","","","","96.48","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 15:00","2021","09","29","15:00","14.9","","1.8","","41","","0.0","","","","","","","","96.48","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 16:00","2021","09","29","16:00","14.7","","2.9","","45","","0.0","","","","","","","","96.49","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 17:00","2021","09","29","17:00","14.2","","3.3","","48","","0.0","","","","","","","","96.48","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 18:00","2021","09","29","18:00","13.3","","4.0","","53","","0.0","","","","","","","","96.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 19:00","2021","09","29","19:00","13.6","","3.7","","51","","0.0","","","","","","","","96.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 20:00","2021","09","29","20:00","13.3","","4.4","","55","","0.0","","","","","","","","96.43","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 21:00","2021","09","29","21:00","13.2","","4.0","","54","","0.0","","","","","","","","96.44","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 22:00","2021","09","29","22:00","14.6","","2.6","","44","","0.0","","","","","","","","96.42","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-29 23:00","2021","09","29","23:00","14.6","","2.8","","45","","0.0","","","","","","","","96.39","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 00:00","2021","09","30","00:00","14.6","","2.4","","43","","0.0","","","","","","","","96.36","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 01:00","2021","09","30","01:00","14.4","","2.0","","43","","0.0","","","","","","","","96.33","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 02:00","2021","09","30","02:00","14.6","","1.5","","41","","0.0","","","","","","","","96.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 03:00","2021","09","30","03:00","14.6","","1.8","","42","","0.0","","","","","","","","96.29","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 04:00","2021","09","30","04:00","14.8","","1.4","","40","","0.0","","","","","","","","96.28","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 05:00","2021","09","30","05:00","14.2","","2.4","","45","","0.0","","","","","","","","96.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 06:00","2021","09","30","06:00","14.3","","2.4","","44","","0.0","","","","","","","","96.32","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 07:00","2021","09","30","07:00","14.2","","3.1","","47","","0.0","","","","","","","","96.33","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 08:00","2021","09","30","08:00","14.3","","4.3","","51","","0.0","","","","","","","","96.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 09:00","2021","09","30","09:00","15.5","","3.4","","44","","0.0","","","","","","","","96.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 10:00","2021","09","30","10:00","15.7","","4.6","","48","","0.0","","","","","","","","96.27","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 11:00","2021","09","30","11:00","15.7","","4.7","","48","","0.0","","","","","","","","96.36","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 12:00","2021","09","30","12:00","12.4","","9.2","","81","","0.7","","","","","","","","96.51","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 13:00","2021","09","30","13:00","12.8","","9.6","","81","","0.2","","","","","","","","96.64","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 14:00","2021","09","30","14:00","12.3","","9.8","","85","","1.0","","","","","","","","96.68","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 15:00","2021","09","30","15:00","11.8","","8.9","","82","","0.7","","","","","","","","96.53","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 16:00","2021","09","30","16:00","11.6","","9.1","","85","","0.0","","","","","","","","96.57","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 17:00","2021","09","30","17:00","11.2","","9.6","","90","","0.0","","","","","","","","96.61","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 18:00","2021","09","30","18:00","10.8","","8.8","","87","","0.0","","","","","","","","96.67","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 19:00","2021","09","30","19:00","11.2","","7.8","","80","","0.0","","","","","","","","96.69","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 20:00","2021","09","30","20:00","9.6","","6.0","","78","","0.0","","","","","","","","96.71","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 21:00","2021","09","30","21:00","9.0","","6.4","","83","","0.0","","","","","","","","96.81","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 22:00","2021","09","30","22:00","8.6","","5.6","","82","","0.0","","","","","","","","96.87","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-30 23:00","2021","09","30","23:00","7.9","","5.7","","86","","0.0","","","","","","","","96.95","","","","","","NA"
